playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
629bc4141d7a54b47330bfd4,472908800,gid_2022_06_04_ugebbc_hupbbc_1,18,2022-06-04 12:00:00,472908800-5-1,629bc4141d7a54b47330bfd4,Hofstra University,1,0.6,-0.0036114285714283767,SL,R,5,L,A. D'onofrio,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 91 mph",Strike Looking,Bot 1,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,D'onofrio,HOF,730245120,1150203392,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bc4141d7a54b47330bfd4,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
629bc41d1d7a54b47330bfd5,472908800,gid_2022_06_04_ugebbc_hupbbc_1,19,2022-06-04 12:00:00,472908800-5-2,629bc41d1d7a54b47330bfd5,Hofstra University,2,1.8166729411764706,-1.1316114285714285,Ball,R,5,L,A. D'onofrio,L. Sullivan,2022-06-04 12:00:00,"0-1 Curveball, 79 mph",Ball,Bot 1,0,CU,Curveball,79.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,D'onofrio,HOF,730245120,1150203392,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc41d1d7a54b47330bfd5,K,,,,,,,,Curveball,79.0,-,-,-,-,9-undefined
629bc4251d7a54b47330bfd7,472908800,gid_2022_06_04_ugebbc_hupbbc_1,20,2022-06-04 12:00:00,472908800-5-3,629bc4251d7a54b47330bfd7,Hofstra University,3,1.7333364705882353,-2.4400799999999996,Ball,R,5,L,A. D'onofrio,L. Sullivan,2022-06-04 12:00:00,"1-1 Curveball, 78 mph",Ball,Bot 1,0,CU,Curveball,78.0,-,,,,1-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,D'onofrio,HOF,730245120,1150203392,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc4251d7a54b47330bfd7,K,,,,,,,,Curveball,78.0,-,-,-,-,9-undefined
629bc42d1d7a54b47330bfd8,472908800,gid_2022_06_04_ugebbc_hupbbc_1,21,2022-06-04 12:00:00,472908800-5-4,629bc42d1d7a54b47330bfd8,Hofstra University,4,-0.7833317647058824,0.1919085714285715,SL,R,5,L,A. D'onofrio,L. Sullivan,2022-06-04 12:00:00,"2-1 Fastball, 91 mph",Strike Looking,Bot 1,0,FA,Fastball,91.0,-,,,,2-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,D'onofrio,HOF,730245120,1150203392,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bc42d1d7a54b47330bfd8,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
629bc432b372bf89e35a480b,472908800,gid_2022_06_04_ugebbc_hupbbc_1,22,2022-06-04 12:00:00,472908800-5-5,629bc432b372bf89e35a480b,Hofstra University,5,-1.5833364705882351,1.6658285714285712,S,R,5,L,A. D'onofrio,L. Sullivan,2022-06-04 12:00:00,"2-2 Fastball, 92 mph",Strikeout (Swinging),Bot 1,0,FA,Fastball,92.0,-,,,Anthony D'onofrio Strikeout vs Liam Sullivan. Fielded by Catcher Fernando Gonzalez.,2-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,D'onofrio,HOF,730245120,1150203392,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bc432b372bf89e35a480b,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
629bc43c1d7a54b47330bfe2,472908800,gid_2022_06_04_ugebbc_hupbbc_1,23,2022-06-04 12:00:00,472908800-6-1,629bc43c1d7a54b47330bfe2,Hofstra University,1,-0.3833364705882353,0.07158857142857146,SL,R,6,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"0-0 Curveball, 77 mph",Strike Looking,Bot 1,1,CU,Curveball,77.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SL,-,629bc43c1d7a54b47330bfe2,K,,,,,,,,Curveball,77.0,-,-,-,-,9-undefined
629bc442b372bf89e35a480d,472908800,gid_2022_06_04_ugebbc_hupbbc_1,24,2022-06-04 12:00:00,472908800-6-2,629bc442b372bf89e35a480d,Hofstra University,2,0.23333647058823528,1.4251885714285717,S,R,6,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"0-1 Fastball, 92 mph",Foul,Bot 1,1,FA,Fastball,92.0,-,,,,0-1,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bc442b372bf89e35a480d,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
629bc449b372bf89e35a480f,472908800,gid_2022_06_04_ugebbc_hupbbc_1,25,2022-06-04 12:00:00,472908800-6-3,629bc449b372bf89e35a480f,Hofstra University,3,-1.2666635294117647,0.6431085714285716,Ball,R,6,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"0-2 Fastball, 93 mph",Ball,Bot 1,1,FA,Fastball,93.0,-,,,,0-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,B,-,629bc449b372bf89e35a480f,K,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
629bc44d1d7a54b47330bfe9,472908800,gid_2022_06_04_ugebbc_hupbbc_1,26,2022-06-04 12:00:00,472908800-6-4,629bc44d1d7a54b47330bfe9,Hofstra University,4,-0.6333317647058824,1.7109485714285715,S,R,6,L,B. Morrell,L. Sullivan,2022-06-04 12:00:00,"1-2 Fastball, 92 mph",Strikeout (Swinging),Bot 1,1,FA,Fastball,92.0,-,,,Brian Morrell Strikeout vs Liam Sullivan. Fielded by Catcher Fernando Gonzalez.,1-2,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Morrell,HOF,730245120,1283782656,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,SS,-,629bc44d1d7a54b47330bfe9,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
629bc456b372bf89e35a4813,472908800,gid_2022_06_04_ugebbc_hupbbc_1,27,2022-06-04 12:00:00,472908800-7-1,629bc456b372bf89e35a4813,Hofstra University,1,-1.2501882352941176,0.18660571428571412,S,R,7,L,K. Bruggeman,L. Sullivan,2022-06-04 12:00:00,"0-0 Fastball, 92 mph",Foul,Bot 1,2,FA,Fastball,92.0,-,,,,0-0,,BBC,false,L,true,UGA,HOF,1,0,730245120,226,24,0,UGA,226,HOF,730245120,0,0,,0,0,0,0,0,0,,Sullivan,Bruggeman,HOF,730245120,1234059520,UGA,226,1263768320,UGA,226,1256732416,F. Gonzalez,0,F,-,629bc456b372bf89e35a4813,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
